Variable Name,Type,Description
CONM ,string,Company Name (CONM)
TIC ,string,Ticker Symbol (TIC)
CUSIP ,string,CUSIP (CUSIP)
CIK ,string,CIK Number (CIK)
EXCHG ,double,Stock Exchange Code (EXCHG)
FYR ,double,Fiscal Year-End (FYR)
FIC ,string,Foreign Incorporation Code (FIC)
ADD1 ,string,ADD1 -- Address Line 1 (ADD1)
ADD2 ,string,ADD2 -- Address Line 2 (ADD2)
ADD3 ,string,ADD3 -- Address Line 3 (ADD3)
ADD4 ,string,ADD4 -- Address Line 4 (ADD4)
ADDZIP ,string,ADDZIP -- Postal Code (ADDZIP)
BUSDESC ,string,BUSDESC -- S&P Business Description (BUSDESC)
CITY ,string,CITY -- City (CITY)
CONML ,string,CONML -- Company Legal Name (CONML)
COUNTY ,string,COUNTY -- County Code (COUNTY)
DLDTE ,date,DLDTE -- Research Company Deletion Date (DLDTE)
DLRSN ,string,DLRSN -- Research Co Reason for Deletion (DLRSN)
EIN ,string,EIN -- Employer Identification Number (EIN)
FAX ,string,FAX -- Fax Number (FAX)
FYRC ,double,FYRC -- Current Fiscal Year End Month (FYRC)
GGROUP ,string,GGROUP -- GIC Groups (GGROUP)
GIND ,string,GIND -- GIC Industries (GIND)
GSECTOR ,string,GSECTOR -- GIC Sectors (GSECTOR)
GSUBIND ,string,GSUBIND -- GIC Sub-Industries (GSUBIND)
IDBFLAG ,string,"IDBFLAG -- International, Domestic, Both Indicator (IDBFLAG)"
INCORP ,string,INCORP -- Current State/Province of Incorporation Code (INCORP)
IPODATE ,date,IPODATE -- Company Initial Public Offering Date (IPODATE)
LOC ,string,LOC -- Current ISO Country Code - Headquarters (LOC)
NAICS ,string,NAICS -- North American Industry Classification Code (NAICS)
PHONE ,string,PHONE -- Phone Number (PHONE)
PRICAN ,string,PRICAN -- Current Primary Issue Tag - Canada (PRICAN)
PRIROW ,string,PRIROW -- Primary Issue Tag - Rest of World (PRIROW)
PRIUSA ,string,PRIUSA -- Current Primary Issue Tag - US (PRIUSA)
SIC ,string,SIC -- Standard Industry Classification Code (SIC)
SPCINDCD ,double,SPCINDCD -- S&P Industry Sector Code (SPCINDCD)
SPCSECCD,double,SPCSECCD -- S&P Economic Sector Code (SPCSECCD)
SPCSRC ,string,SPCSRC -- S&P Quality Ranking - Current (SPCSRC)
STATE ,string,STATE -- State/Province (STATE)
STKO ,double,STKO -- Stock Ownership Code (STKO)
WEBURL ,string,WEBURL -- Web URL (WEBURL)
ACCTCHGQ ,string,ACCTCHGQ -- Adoption of Accounting Changes (ACCTCHGQ)
ACCTSTDQ ,string,ACCTSTDQ -- Accounting Standard (ACCTSTDQ)
ADRRQ ,double,ADRRQ -- ADR Ratio (ADRRQ)
AJEXQ ,double,AJEXQ -- Adjustment Factor (Company) - Cumulative by Ex-Date (AJEXQ)
AJPQ ,double,AJPQ -- Adjustment Factor (Company) - Cumulative byPay-Date (AJPQ)
APDEDATEQ ,date,APDEDATEQ -- Actual Period End date (APDEDATEQ)
BSPRQ ,string,BSPRQ -- Balance Sheet Presentation (BSPRQ)
COMPSTQ ,string,COMPSTQ -- Comparability Status (COMPSTQ)
CURNCDQ ,string,CURNCDQ -- Native Currency Code (CURNCDQ)
CURRTRQ ,double,CURRTRQ -- Currency Translation Rate (CURRTRQ)
CURUSCNQ ,double,CURUSCNQ -- US Canadian Translation Rate - Interim (CURUSCNQ)
DATACQTR ,string,DATACQTR -- Calendar Data Year and Quarter (DATACQTR)
DATAFQTR ,string,DATAFQTR -- Fiscal Data Year and Quarter (DATAFQTR)
FDATEQ ,date,FDATEQ -- Final Date (FDATEQ)
FINALQ ,string,FINALQ -- Final Indicator Flag (FINALQ)
FQTR ,double,FQTR -- Fiscal Quarter (FQTR)
FYEARQ ,double,FYEARQ -- Fiscal Year (FYEARQ)
OGMQ ,string,OGMQ -- OIL & GAS METHOD (OGMQ)
PDATEQ ,date,PDATEQ -- Preliminary Date (PDATEQ)
RDQ ,date,RDQ -- Report Date of Quarterly Earnings (RDQ)
RP ,string,RP -- Reporting Periodicity (RP)
SCFQ ,double,SCFQ -- Cash Flow Model (SCFQ)
SRCQ ,double,SRCQ -- Source Code (SRCQ)
STALTQ ,string,STALTQ -- Status Alert (STALTQ)
UPDQ ,double,UPDQ -- Update Code (UPDQ)
ACCHGQ ,double,ACCHGQ -- Accounting Changes - Cumulative Effect (ACCHGQ)
ACOMINCQ ,double,ACOMINCQ -- Accumulated Other Comprehensive Income (Loss) (ACOMINCQ)
ACOQ ,double,ACOQ -- Current Assets - Other - Total (ACOQ)
ACTQ ,double,ACTQ -- Current Assets - Total (ACTQ)
ALTOQ ,double,ALTOQ -- Other Long-term Assets (ALTOQ)
ANCQ ,double,ANCQ -- Non-Current Assets - Total (ANCQ)
ANOQ ,double,ANOQ -- Assets Netting & Other Adjustments (ANOQ)
AOCIDERGLQ ,double,AOCIDERGLQ -- Accum Other Comp Inc - Derivatives Unrealized Gain/Loss (AOCIDERGLQ)
AOCIOTHERQ ,double,AOCIOTHERQ -- Accum Other Comp Inc - Other Adjustments (AOCIOTHERQ)
AOCIPENQ ,double,AOCIPENQ -- Accum Other Comp Inc - Min Pension Liab Adj (AOCIPENQ)
AOCISECGLQ ,double,AOCISECGLQ -- Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets (AOCISECGLQ)
AOL2Q ,double,AOL2Q -- Assets Level2 (Observable) (AOL2Q)
AOQ ,double,AOQ -- Assets - Other - Total (AOQ)
APQ ,double,APQ -- Account Payable/Creditors - Trade (APQ)
AQAQ ,double,AQAQ -- Acquisition/Merger After-Tax (AQAQ)
AQDQ ,double,AQDQ -- Acquisition/Merger Diluted EPS Effect (AQDQ)
AQEPSQ ,double,AQEPSQ -- Acquisition/Merger Basic EPS Effect (AQEPSQ)
AQPL1Q ,double,AQPL1Q -- Assets Level1 (Quoted Prices) (AQPL1Q)
AQPQ ,double,AQPQ -- Acquisition/Merger Pretax (AQPQ)
ARCEDQ,double,ARCEDQ -- As Reported Core - Diluted EPS Effect (ARCEDQ)
ARCEEPSQ,double,ARCEEPSQ -- As Reported Core - Basic EPS Effect (ARCEEPSQ)
ARCEQ,double,ARCEQ -- As Reported Core - After-tax (ARCEQ)
ATQ ,double,ATQ -- Assets - Total (ATQ)
AUL3Q ,double,AUL3Q -- Assets Level3 (Unobservable) (AUL3Q)
BILLEXCEQ ,double,BILLEXCEQ -- Billings in Excess of Cost & Earnings (BILLEXCEQ)
CAPR1Q ,double,CAPR1Q -- Risk-Adjusted Capital Ratio - Tier 1 (CAPR1Q)
CAPR2Q ,double,CAPR2Q -- Risk-Adjusted Capital Ratio - Tier 2 (CAPR2Q)
CAPR3Q ,double,CAPR3Q -- Risk-Adjusted Capital Ratio - Combined (CAPR3Q)
CAPSFTQ ,double,CAPSFTQ -- Capitalized Software (CAPSFTQ)
CAPSQ ,double,CAPSQ -- Capital Surplus/Share Premium Reserve (CAPSQ)
CEIEXBILLQ ,double,CEIEXBILLQ -- Cost & Earnings in Excess of Billings (CEIEXBILLQ)
CEQQ ,double,CEQQ -- Common/Ordinary Equity - Total (CEQQ)
CHEQ ,double,CHEQ -- Cash and Short-Term Investments (CHEQ)
CHQ ,double,CHQ -- Cash (CHQ)
CIBEGNIQ ,double,CIBEGNIQ -- Comp Inc - Beginning Net Income (CIBEGNIQ)
CICURRQ ,double,CICURRQ -- Comp Inc - Currency Trans Adj (CICURRQ)
CIDERGLQ ,double,CIDERGLQ -- Comp Inc - Derivative Gains/Losses (CIDERGLQ)
CIMIIQ ,double,CIMIIQ -- Comprehensive Income - Noncontrolling Interest (CIMIIQ)
CIOTHERQ ,double,CIOTHERQ -- Comp Inc - Other Adj (CIOTHERQ)
CIPENQ ,double,CIPENQ -- Comp Inc - Minimum Pension Adj (CIPENQ)
CIQ ,double,CIQ -- Comprehensive Income - Total (CIQ)
CISECGLQ ,double,CISECGLQ -- Comp Inc - Securities Gains/Losses (CISECGLQ)
CITOTALQ ,double,CITOTALQ -- Comprehensive Income - Parent (CITOTALQ)
COGSQ ,double,COGSQ -- Cost of Goods Sold (COGSQ)
CSH12Q ,double,CSH12Q -- Common Shares Used to Calculate Earnings Per Share - 12 Months Moving (CSH12Q)
CSHFD12 ,double,CSHFD12 -- Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months M (CSHFD12)
CSHFDQ ,double,CSHFDQ -- Com Shares for Diluted EPS (CSHFDQ)
CSHIQ ,double,CSHIQ -- Common Shares Issued (CSHIQ)
CSHOPQ ,double,CSHOPQ -- Total Shares Repurchased - Quarter (CSHOPQ)
CSHOQ ,double,CSHOQ -- Common Shares Outstanding (CSHOQ)
CSHPRQ ,double,CSHPRQ -- Common Shares Used to Calculate Earnings Per Share - Basic (CSHPRQ)
CSTKCVQ ,double,CSTKCVQ -- Carrying Value (CSTKCVQ)
CSTKEQ ,double,CSTKEQ -- Common Stock Equivalents - Dollar Savings (CSTKEQ)
CSTKQ ,double,CSTKQ -- Common/Ordinary Stock (Capital) (CSTKQ)
DCOMQ ,double,DCOMQ -- Deferred Compensation (DCOMQ)
DD1Q ,double,DD1Q -- Long-Term Debt Due in One Year (DD1Q)
DERACQ ,double,DERACQ -- Derivative Assets - Current (DERACQ)
DERALTQ ,double,DERALTQ -- Derivative Assets Long-Term (DERALTQ)
DERHEDGLQ ,double,DERHEDGLQ -- Gains/Losses on Derivatives and Hedging (DERHEDGLQ)
DERLCQ ,double,DERLCQ -- Derivative Liabilities- Current (DERLCQ)
DERLLTQ ,double,DERLLTQ -- Derivative Liabilities Long-Term (DERLLTQ)
